word,function_type,movement_type,is_unfinished_sign,time_stamp1,time_stamp2,video_type,speaker_gender,listener_gender,file_name,folder_name
MOTHER,,,0,101,103,n,w,m,BF13n.eaf,BF13+14n_wmw
EXPLAIN,,,0,105,107,n,w,m,BF13n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,109,110,n,w,m,BF13n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,111,112,n,w,m,BF13n.eaf,BF13+14n_wmw
LIKE,,,0,113,114,n,w,m,BF13n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,115,116,n,w,m,BF13n.eaf,BF13+14n_wmw
DEAF,,,0,117,118,n,w,m,BF13n.eaf,BF13+14n_wmw
HOW,,,0,119,121,n,w,m,BF13n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,123,124,n,w,m,BF13n.eaf,BF13+14n_wmw
DEAF,,,0,125,126,n,w,m,BF13n.eaf,BF13+14n_wmw
SAY,,,0,127,128,n,w,m,BF13n.eaf,BF13+14n_wmw
MENINGITIS,,,0,129,130,n,w,m,BF13n.eaf,BF13+14n_wmw
HOSPITAL,,,0,131,133,n,w,m,BF13n.eaf,BF13+14n_wmw
GO-TO-AND-FRO,,,0,135,137,n,w,m,BF13n.eaf,BF13+14n_wmw
GO-TO-AND-FRO,,,0,139,141,n,w,m,BF13n.eaf,BF13+14n_wmw
GO-TO-AND-FRO,,,0,143,145,n,w,m,BF13n.eaf,BF13+14n_wmw
FROM,,,0,147,148,n,w,m,BF13n.eaf,BF13+14n_wmw
ZERO,,,0,149,150,n,w,m,BF13n.eaf,BF13+14n_wmw
FS:TILL,,,0,151,153,n,w,m,BF13n.eaf,BF13+14n_wmw
AGE,,,0,155,156,n,w,m,BF13n.eaf,BF13+14n_wmw
AGE,,,0,157,158,n,w,m,BF13n.eaf,BF13+14n_wmw
CATCH,,,0,159,161,n,w,m,BF13n.eaf,BF13+14n_wmw
DEAF,,,0,163,164,n,w,m,BF13n.eaf,BF13+14n_wmw
CATCH,,,0,165,167,n,w,m,BF13n.eaf,BF13+14n_wmw
MOTHER,,,0,169,171,n,w,m,BF13n.eaf,BF13+14n_wmw
EMOTION,,,0,173,174,n,w,m,BF13n.eaf,BF13+14n_wmw
WONDER,,,0,175,176,n,w,m,BF13n.eaf,BF13+14n_wmw
WHERE,,,0,177,179,n,w,m,BF13n.eaf,BF13+14n_wmw
SCHOOL,,,0,181,182,n,w,m,BF13n.eaf,BF13+14n_wmw
SEND,,,0,183,184,n,w,m,BF13n.eaf,BF13+14n_wmw
WHERE,,,0,185,186,n,w,m,BF13n.eaf,BF13+14n_wmw
WONDER,,,0,187,188,n,w,m,BF13n.eaf,BF13+14n_wmw
FIND,,,0,189,191,n,w,m,BF13n.eaf,BF13+14n_wmw
PRESTON,,,0,193,194,n,w,m,BF13n.eaf,BF13+14n_wmw
SAY,,,0,195,196,n,w,m,BF13n.eaf,BF13+14n_wmw
HAVE,,,0,197,199,n,w,m,BF13n.eaf,BF13+14n_wmw
DERBY,,,0,201,202,n,w,m,BF13n.eaf,BF13+14n_wmw
SCHOOL,,,0,203,204,n,w,m,BF13n.eaf,BF13+14n_wmw
PT:LOC,,,0,205,206,n,w,m,BF13n.eaf,BF13+14n_wmw
NURSERY,,,0,207,208,n,w,m,BF13n.eaf,BF13+14n_wmw
SCHOOL,,,0,209,210,n,w,m,BF13n.eaf,BF13+14n_wmw
CHILD,,,0,211,213,n,w,m,BF13n.eaf,BF13+14n_wmw
START,,,0,215,217,n,w,m,BF13n.eaf,BF13+14n_wmw
MOTHER,,,0,219,221,n,w,m,BF13n.eaf,BF13+14n_wmw
SURPRISE,,,0,223,224,n,w,m,BF13n.eaf,BF13+14n_wmw
MOVE,,,0,225,227,n,w,m,BF13n.eaf,BF13+14n_wmw
OVER-TIME,,,0,229,231,n,w,m,BF13n.eaf,BF13+14n_wmw
FIND,,,0,233,234,n,w,m,BF13n.eaf,BF13+14n_wmw
G:ERM,,,0,235,236,n,w,m,BF13n.eaf,BF13+14n_wmw
NO,,,0,237,238,n,w,m,BF13n.eaf,BF13+14n_wmw
BEST,,,0,239,240,n,w,m,BF13n.eaf,BF13+14n_wmw
MOVE,,,0,241,242,n,w,m,BF13n.eaf,BF13+14n_wmw
WHY,,,0,243,244,n,w,m,BF13n.eaf,BF13+14n_wmw
PT:POSS3PL,,,0,245,246,n,w,m,BF13n.eaf,BF13+14n_wmw
MOTHER,,,0,247,249,n,w,m,BF13n.eaf,BF13+14n_wmw
FATHER,,,0,251,253,n,w,m,BF13n.eaf,BF13+14n_wmw
LIKE-NOT,,,0,255,256,n,w,m,BF13n.eaf,BF13+14n_wmw
SIGN,,,0,257,259,n,w,m,BF13n.eaf,BF13+14n_wmw
WANT-NOT,,,0,261,263,n,w,m,BF13n.eaf,BF13+14n_wmw
WANT,,,0,265,266,n,w,m,BF13n.eaf,BF13+14n_wmw
SPEECH,,,0,267,268,n,w,m,BF13n.eaf,BF13+14n_wmw
SOME,,,0,8,10,n,w,m,BF13n.eaf,BF13+14n_wmw
ALRIGHT,,,0,12,14,n,w,m,BF13n.eaf,BF13+14n_wmw
BALL,,,0,30,32,n,w,m,BF13n.eaf,BF13+14n_wmw
UNIT,,,0,34,36,n,w,m,BF13n.eaf,BF13+14n_wmw
TRUE,,,0,44,46,n,w,m,BF13n.eaf,BF13+14n_wmw
SAME,,,0,48,50,n,w,m,BF13n.eaf,BF13+14n_wmw
GRAB,,,0,54,56,n,w,m,BF13n.eaf,BF13+14n_wmw
HOUSE,,,0,64,66,n,w,m,BF13n.eaf,BF13+14n_wmw
WEAK,,,0,70,72,n,w,m,BF13n.eaf,BF13+14n_wmw
COLLAPSE,,,0,74,76,n,w,m,BF13n.eaf,BF13+14n_wmw
SAME,,,0,86,88,n,w,m,BF13n.eaf,BF13+14n_wmw
BORN,,,0,94,96,n,w,m,BF13n.eaf,BF13+14n_wmw
MOTHER,,,0,102,104,n,w,m,BF13n.eaf,BF13+14n_wmw
EXPLAIN,,,0,106,108,n,w,m,BF13n.eaf,BF13+14n_wmw
HOW,,,0,120,122,n,w,m,BF13n.eaf,BF13+14n_wmw
HOSPITAL,,,0,132,134,n,w,m,BF13n.eaf,BF13+14n_wmw
GO-TO-AND-FRO,,,0,136,138,n,w,m,BF13n.eaf,BF13+14n_wmw
GO-TO-AND-FRO,,,0,140,142,n,w,m,BF13n.eaf,BF13+14n_wmw
GO-TO-AND-FRO,,,0,144,146,n,w,m,BF13n.eaf,BF13+14n_wmw
FS:TILL,,,0,152,154,n,w,m,BF13n.eaf,BF13+14n_wmw
CATCH,,,0,160,162,n,w,m,BF13n.eaf,BF13+14n_wmw
CATCH,,,0,166,168,n,w,m,BF13n.eaf,BF13+14n_wmw
MOTHER,,,0,170,172,n,w,m,BF13n.eaf,BF13+14n_wmw
WHERE,,,0,178,180,n,w,m,BF13n.eaf,BF13+14n_wmw
FIND,,,0,190,192,n,w,m,BF13n.eaf,BF13+14n_wmw
HAVE,,,0,198,200,n,w,m,BF13n.eaf,BF13+14n_wmw
CHILD,,,0,212,214,n,w,m,BF13n.eaf,BF13+14n_wmw
START,,,0,216,218,n,w,m,BF13n.eaf,BF13+14n_wmw
MOTHER,,,0,220,222,n,w,m,BF13n.eaf,BF13+14n_wmw
MOVE,,,0,226,228,n,w,m,BF13n.eaf,BF13+14n_wmw
OVER-TIME,,,0,230,232,n,w,m,BF13n.eaf,BF13+14n_wmw
MOTHER,,,0,248,250,n,w,m,BF13n.eaf,BF13+14n_wmw
FATHER,,,0,252,254,n,w,m,BF13n.eaf,BF13+14n_wmw
SIGN,,,0,258,260,n,w,m,BF13n.eaf,BF13+14n_wmw
WANT-NOT,,,0,262,264,n,w,m,BF13n.eaf,BF13+14n_wmw
GOOD,,,0,2,3,n,m,w,BF14n.eaf,BF13+14n_wmw
G:DISMISS,,,0,6,7,n,m,w,BF14n.eaf,BF13+14n_wmw
BORN,,,0,14,15,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,41,43,n,m,w,BF14n.eaf,BF13+14n_wmw
OVER-TIME,,,0,47,49,n,m,w,BF14n.eaf,BF13+14n_wmw
PARENTS,,,0,53,55,n,m,w,BF14n.eaf,BF13+14n_wmw
FS:OMAGHOMGH,,,0,61,63,n,m,w,BF14n.eaf,BF13+14n_wmw
STAY,,,0,65,67,n,m,w,BF14n.eaf,BF13+14n_wmw
OVER-TIME,,,0,71,73,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,75,77,n,m,w,BF14n.eaf,BF13+14n_wmw
NOT-HAVE,,,0,83,85,n,m,w,BF14n.eaf,BF13+14n_wmw
NOT-HAVE,,,0,91,93,n,m,w,BF14n.eaf,BF13+14n_wmw
NOTHING,,,0,97,99,n,m,w,BF14n.eaf,BF13+14n_wmw
HAPPEN,,,0,103,105,n,m,w,BF14n.eaf,BF13+14n_wmw
FAMILY,,,1,109,111,n,m,w,BF14n.eaf,BF13+14n_wmw
PROBLEM,,,0,117,119,n,m,w,BF14n.eaf,BF13+14n_wmw
AROUND,,,0,121,123,n,m,w,BF14n.eaf,BF13+14n_wmw
ESCAPE,,,0,125,127,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,139,141,n,m,w,BF14n.eaf,BF13+14n_wmw
BEEN,,,0,145,147,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,151,153,n,m,w,BF14n.eaf,BF13+14n_wmw
MOTHER,,,0,155,157,n,m,w,BF14n.eaf,BF13+14n_wmw
FATHER,,,0,159,161,n,m,w,BF14n.eaf,BF13+14n_wmw
OVER-TIME,,,0,169,171,n,m,w,BF14n.eaf,BF13+14n_wmw
LBUOY-TWO,,,0,175,177,n,m,w,BF14n.eaf,BF13+14n_wmw
LBUOY-TWO,,,0,187,189,n,m,w,BF14n.eaf,BF13+14n_wmw
FS:FOR,,,0,209,211,n,m,w,BF14n.eaf,BF13+14n_wmw
FS:ROYAL,,,0,215,217,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,245,247,n,m,w,BF14n.eaf,BF13+14n_wmw
LIVE,,,0,249,251,n,m,w,BF14n.eaf,BF13+14n_wmw
GOOD,,,0,1,4,n,m,w,BF14n.eaf,BF13+14n_wmw
G:DISMISS,,,0,5,8,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,9,10,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,11,12,n,m,w,BF14n.eaf,BF13+14n_wmw
BORN,,,0,13,16,n,m,w,BF14n.eaf,BF13+14n_wmw
DEAF,,,0,17,18,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,19,20,n,m,w,BF14n.eaf,BF13+14n_wmw
NO,,,0,21,22,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,23,24,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,25,26,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,27,28,n,m,w,BF14n.eaf,BF13+14n_wmw
AGE,,,0,29,30,n,m,w,BF14n.eaf,BF13+14n_wmw
MENINGITIS,,,1,31,32,n,m,w,BF14n.eaf,BF13+14n_wmw
THROUGH,,,0,33,34,n,m,w,BF14n.eaf,BF13+14n_wmw
MENINGITIS,,,0,35,36,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,37,38,n,m,w,BF14n.eaf,BF13+14n_wmw
AGE,,,0,39,40,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,42,44,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,45,46,n,m,w,BF14n.eaf,BF13+14n_wmw
OVER-TIME,,,0,48,50,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:POSS1SG,,,0,51,52,n,m,w,BF14n.eaf,BF13+14n_wmw
PARENTS,,,0,54,56,n,m,w,BF14n.eaf,BF13+14n_wmw
FARM,,,0,57,58,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,59,60,n,m,w,BF14n.eaf,BF13+14n_wmw
FS:OMAGHOMGH,,,0,62,64,n,m,w,BF14n.eaf,BF13+14n_wmw
STAY,,,0,66,68,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,69,70,n,m,w,BF14n.eaf,BF13+14n_wmw
OVER-TIME,,,0,72,74,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,76,78,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO3SG,,,0,79,80,n,m,w,BF14n.eaf,BF13+14n_wmw
SURPRISE,,,0,81,82,n,m,w,BF14n.eaf,BF13+14n_wmw
NOT-HAVE,,,0,84,86,n,m,w,BF14n.eaf,BF13+14n_wmw
SCHOOL,,,0,87,88,n,m,w,BF14n.eaf,BF13+14n_wmw
DEAF-AND-DUMB,,,0,89,90,n,m,w,BF14n.eaf,BF13+14n_wmw
NOT-HAVE,,,0,92,94,n,m,w,BF14n.eaf,BF13+14n_wmw
THINK,,,0,95,96,n,m,w,BF14n.eaf,BF13+14n_wmw
NOTHING,,,0,98,100,n,m,w,BF14n.eaf,BF13+14n_wmw
AND,,,0,101,102,n,m,w,BF14n.eaf,BF13+14n_wmw
HAPPEN,,,0,104,106,n,m,w,BF14n.eaf,BF13+14n_wmw
HAVE,,,0,107,108,n,m,w,BF14n.eaf,BF13+14n_wmw
FAMILY,,,0,110,112,n,m,w,BF14n.eaf,BF13+14n_wmw
FAMILY,,,0,113,114,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO3PL,,,0,115,116,n,m,w,BF14n.eaf,BF13+14n_wmw
PROBLEM,,,0,118,120,n,m,w,BF14n.eaf,BF13+14n_wmw
AROUND,,,0,122,124,n,m,w,BF14n.eaf,BF13+14n_wmw
ESCAPE,,,0,126,128,n,m,w,BF14n.eaf,BF13+14n_wmw
LIVE,,,0,129,130,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,131,132,n,m,w,BF14n.eaf,BF13+14n_wmw
LIVE,,,0,137,138,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,140,142,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,143,144,n,m,w,BF14n.eaf,BF13+14n_wmw
BEEN,,,0,146,148,n,m,w,BF14n.eaf,BF13+14n_wmw
LIVE,,,0,149,150,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,152,154,n,m,w,BF14n.eaf,BF13+14n_wmw
MOTHER,,,0,156,158,n,m,w,BF14n.eaf,BF13+14n_wmw
FATHER,,,0,160,162,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,163,164,n,m,w,BF14n.eaf,BF13+14n_wmw
LIVE,,,0,165,166,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,167,168,n,m,w,BF14n.eaf,BF13+14n_wmw
OVER-TIME,,,0,170,172,n,m,w,BF14n.eaf,BF13+14n_wmw
HAVE,,,0,173,174,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LBUOY,,,0,176,178,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:POSS1SG,,,0,179,180,n,m,w,BF14n.eaf,BF13+14n_wmw
SISTER,,,0,181,182,n,m,w,BF14n.eaf,BF13+14n_wmw
BORN,,,0,183,184,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO3SG,,,0,185,186,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LBUOY,,,0,188,190,n,m,w,BF14n.eaf,BF13+14n_wmw
LATER,,,0,191,192,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO3PL,,,0,193,194,n,m,w,BF14n.eaf,BF13+14n_wmw
WANT,,,0,195,196,n,m,w,BF14n.eaf,BF13+14n_wmw
MOVE,,,0,197,198,n,m,w,BF14n.eaf,BF13+14n_wmw
BRITISH,,,0,199,200,n,m,w,BF14n.eaf,BF13+14n_wmw
WHY,,,0,201,202,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO3PL,,,0,203,204,n,m,w,BF14n.eaf,BF13+14n_wmw
FEEL,,,0,205,206,n,m,w,BF14n.eaf,BF13+14n_wmw
SCHOOL,,,0,207,208,n,m,w,BF14n.eaf,BF13+14n_wmw
FS:FOR,,,0,210,212,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,213,214,n,m,w,BF14n.eaf,BF13+14n_wmw
FS:ROYAL,,,0,216,218,n,m,w,BF14n.eaf,BF13+14n_wmw
SCHOOL,,,0,219,220,n,m,w,BF14n.eaf,BF13+14n_wmw
FOR,,,0,221,222,n,m,w,BF14n.eaf,BF13+14n_wmw
DEAF,,,0,223,224,n,m,w,BF14n.eaf,BF13+14n_wmw
MANCHESTER,,,0,225,226,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,227,228,n,m,w,BF14n.eaf,BF13+14n_wmw
BEEN,,,0,229,230,n,m,w,BF14n.eaf,BF13+14n_wmw
MOVE,,,0,231,232,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,233,234,n,m,w,BF14n.eaf,BF13+14n_wmw
FATHER,,,0,235,236,n,m,w,BF14n.eaf,BF13+14n_wmw
HAVE,,,0,237,238,n,m,w,BF14n.eaf,BF13+14n_wmw
WORK,,,0,239,240,n,m,w,BF14n.eaf,BF13+14n_wmw
FARM,,,0,241,242,n,m,w,BF14n.eaf,BF13+14n_wmw
THERE,,,0,243,244,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:PRO1SG,,,0,246,248,n,m,w,BF14n.eaf,BF13+14n_wmw
LIVE,,,0,250,252,n,m,w,BF14n.eaf,BF13+14n_wmw
PT:LOC,,,0,253,254,n,m,w,BF14n.eaf,BF13+14n_wmw
OVER-TIME,,,0,255,256,n,m,w,BF14n.eaf,BF13+14n_wmw
YES,,,0,1,2,n,w,m,BF15n.eaf,BF15+16n_wmw
YES,,,0,3,4,n,w,m,BF15n.eaf,BF15+16n_wmw
G:WELL,,,0,5,6,n,w,m,BF15n.eaf,BF15+16n_wmw
RIGHT,,,0,7,8,n,w,m,BF15n.eaf,BF15+16n_wmw
G:WELL,,,0,9,10,n,w,m,BF15n.eaf,BF15+16n_wmw
ALRIGHT,,,0,11,12,n,w,m,BF15n.eaf,BF15+16n_wmw
YES,,,0,13,14,n,w,m,BF15n.eaf,BF15+16n_wmw
GOOD,,,0,15,16,n,w,m,BF15n.eaf,BF15+16n_wmw
LOVELY,,,0,17,18,n,w,m,BF15n.eaf,BF15+16n_wmw
GOOD,,,0,19,20,n,w,m,BF15n.eaf,BF15+16n_wmw
G:WELL,,,0,21,22,n,w,m,BF15n.eaf,BF15+16n_wmw
YES,,,0,23,24,n,w,m,BF15n.eaf,BF15+16n_wmw
LOVELY,,,0,25,26,n,w,m,BF15n.eaf,BF15+16n_wmw
LOOK-GOOD,,,0,27,28,n,w,m,BF15n.eaf,BF15+16n_wmw
COLOUR,,,0,29,30,n,w,m,BF15n.eaf,BF15+16n_wmw
GOOD,,,0,31,32,n,w,m,BF15n.eaf,BF15+16n_wmw
BAD,,,0,33,34,n,w,m,BF15n.eaf,BF15+16n_wmw
BAD,,,0,35,36,n,w,m,BF15n.eaf,BF15+16n_wmw
BAD,,,0,37,38,n,w,m,BF15n.eaf,BF15+16n_wmw
BAD,,,0,39,40,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO3SG,,,0,41,42,n,w,m,BF15n.eaf,BF15+16n_wmw
BAD,,,0,43,44,n,w,m,BF15n.eaf,BF15+16n_wmw
GOOD,,,0,45,46,n,w,m,BF15n.eaf,BF15+16n_wmw
LOVELY,,,0,47,48,n,w,m,BF15n.eaf,BF15+16n_wmw
BAD,,,0,49,50,n,w,m,BF15n.eaf,BF15+16n_wmw
DAMAGE,,,0,51,53,n,w,m,BF15n.eaf,BF15+16n_wmw
GOOD,,,0,59,60,n,w,m,BF15n.eaf,BF15+16n_wmw
TRUE,,,0,61,63,n,w,m,BF15n.eaf,BF15+16n_wmw
TRUE,,,0,65,67,n,w,m,BF15n.eaf,BF15+16n_wmw
LOVELY,,,0,69,70,n,w,m,BF15n.eaf,BF15+16n_wmw
G:WELL,,,0,75,77,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,79,80,n,w,m,BF15n.eaf,BF15+16n_wmw
G:WELL,,,0,81,82,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,83,84,n,w,m,BF15n.eaf,BF15+16n_wmw
G:ERM,,,0,85,86,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,87,88,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:LOC,,,0,89,90,n,w,m,BF15n.eaf,BF15+16n_wmw
YEAR,,,0,91,93,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,95,96,n,w,m,BF15n.eaf,BF15+16n_wmw
GO-TO,,,0,97,98,n,w,m,BF15n.eaf,BF15+16n_wmw
HOT,,,0,99,100,n,w,m,BF15n.eaf,BF15+16n_wmw
FS:AUGUSTAUG,,,0,101,103,n,w,m,BF15n.eaf,BF15+16n_wmw
APPROXIMATE,,,0,105,106,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,107,108,n,w,m,BF15n.eaf,BF15+16n_wmw
GO-TO,,,0,109,110,n,w,m,BF15n.eaf,BF15+16n_wmw
FS:BBC,,,0,111,113,n,w,m,BF15n.eaf,BF15+16n_wmw
FS:BLAST,,,0,115,117,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO3SG,,,0,119,120,n,w,m,BF15n.eaf,BF15+16n_wmw
LINK,,,0,121,123,n,w,m,BF15n.eaf,BF15+16n_wmw
WITH,,,0,125,127,n,w,m,BF15n.eaf,BF15+16n_wmw
FS:NDCS,,,0,129,131,n,w,m,BF15n.eaf,BF15+16n_wmw
VIDEO-CAMERA,,,0,135,137,n,w,m,BF15n.eaf,BF15+16n_wmw
PROJECT,,,0,139,141,n,w,m,BF15n.eaf,BF15+16n_wmw
VIDEO-CAMERA,,,0,143,145,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:LOC,,,0,147,148,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,149,150,n,w,m,BF15n.eaf,BF15+16n_wmw
GO-TO,,,0,151,152,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,153,154,n,w,m,BF15n.eaf,BF15+16n_wmw
SIT,,,0,155,157,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO3SG,,,0,159,160,n,w,m,BF15n.eaf,BF15+16n_wmw
LECTURE,,,0,161,162,n,w,m,BF15n.eaf,BF15+16n_wmw
WHAT,,,0,163,164,n,w,m,BF15n.eaf,BF15+16n_wmw
EXPLAIN,,,0,165,167,n,w,m,BF15n.eaf,BF15+16n_wmw
WHAT,,,0,169,170,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,171,172,n,w,m,BF15n.eaf,BF15+16n_wmw
DO,,,0,173,175,n,w,m,BF15n.eaf,BF15+16n_wmw
SINCE,,,0,177,179,n,w,m,BF15n.eaf,BF15+16n_wmw
THROUGH,,,0,181,183,n,w,m,BF15n.eaf,BF15+16n_wmw
ONE,,,0,185,186,n,w,m,BF15n.eaf,BF15+16n_wmw
WEEK,,,0,187,189,n,w,m,BF15n.eaf,BF15+16n_wmw
SINCE,,,0,191,193,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,195,196,n,w,m,BF15n.eaf,BF15+16n_wmw
SIT,,,0,197,199,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,201,202,n,w,m,BF15n.eaf,BF15+16n_wmw
LOOK,,,0,203,204,n,w,m,BF15n.eaf,BF15+16n_wmw
TWO,,,0,205,206,n,w,m,BF15n.eaf,BF15+16n_wmw
GIRL,,,0,207,208,n,w,m,BF15n.eaf,BF15+16n_wmw
PAST,,,0,211,212,n,w,m,BF15n.eaf,BF15+16n_wmw
ARRIVE,,,0,213,215,n,w,m,BF15n.eaf,BF15+16n_wmw
LATE,,,0,217,218,n,w,m,BF15n.eaf,BF15+16n_wmw
ARRIVE,,,0,219,221,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,225,226,n,w,m,BF15n.eaf,BF15+16n_wmw
LOOK,,,0,227,228,n,w,m,BF15n.eaf,BF15+16n_wmw
REALLY,,,0,229,230,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,233,234,n,w,m,BF15n.eaf,BF15+16n_wmw
G:DISMISS,,,0,235,236,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO1SG,,,0,237,238,n,w,m,BF15n.eaf,BF15+16n_wmw
OVER-TIME,,,0,239,241,n,w,m,BF15n.eaf,BF15+16n_wmw
G:WELL,,,0,243,244,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO3SG,,,0,245,246,n,w,m,BF15n.eaf,BF15+16n_wmw
GIVE-INFORMATION,,,0,247,249,n,w,m,BF15n.eaf,BF15+16n_wmw
DAMAGE,,,0,52,54,n,w,m,BF15n.eaf,BF15+16n_wmw
BAD,,,0,55,56,n,w,m,BF15n.eaf,BF15+16n_wmw
GOOD,,,0,57,58,n,w,m,BF15n.eaf,BF15+16n_wmw
TRUE,,,0,62,64,n,w,m,BF15n.eaf,BF15+16n_wmw
TRUE,,,0,66,68,n,w,m,BF15n.eaf,BF15+16n_wmw
GOOD,,,0,71,72,n,w,m,BF15n.eaf,BF15+16n_wmw
LOVELY,,,0,73,74,n,w,m,BF15n.eaf,BF15+16n_wmw
G:WELL,,,0,76,78,n,w,m,BF15n.eaf,BF15+16n_wmw
YEAR,,,0,92,94,n,w,m,BF15n.eaf,BF15+16n_wmw
FS:AUGUSTAUG,,,0,102,104,n,w,m,BF15n.eaf,BF15+16n_wmw
FS:BBC,,,0,112,114,n,w,m,BF15n.eaf,BF15+16n_wmw
FS:BLAST,,,0,116,118,n,w,m,BF15n.eaf,BF15+16n_wmw
LINK,,,0,122,124,n,w,m,BF15n.eaf,BF15+16n_wmw
WITH,,,0,126,128,n,w,m,BF15n.eaf,BF15+16n_wmw
FS:NDCS,,,0,130,132,n,w,m,BF15n.eaf,BF15+16n_wmw
PT:PRO3SG,,,0,133,134,n,w,m,BF15n.eaf,BF15+16n_wmw
VIDEO-CAMERA,,,0,136,138,n,w,m,BF15n.eaf,BF15+16n_wmw
PROJECT,,,0,140,142,n,w,m,BF15n.eaf,BF15+16n_wmw
VIDEO-CAMERA,,,0,144,146,n,w,m,BF15n.eaf,BF15+16n_wmw
SIT,,,0,156,158,n,w,m,BF15n.eaf,BF15+16n_wmw
EXPLAIN,,,0,166,168,n,w,m,BF15n.eaf,BF15+16n_wmw
DO,,,0,174,176,n,w,m,BF15n.eaf,BF15+16n_wmw
SINCE,,,0,178,180,n,w,m,BF15n.eaf,BF15+16n_wmw
THROUGH,,,0,182,184,n,w,m,BF15n.eaf,BF15+16n_wmw
WEEK,,,0,188,190,n,w,m,BF15n.eaf,BF15+16n_wmw
SINCE,,,0,192,194,n,w,m,BF15n.eaf,BF15+16n_wmw
SIT,,,0,198,200,n,w,m,BF15n.eaf,BF15+16n_wmw
MOVE,DSEW,,0,209,210,n,w,m,BF15n.eaf,BF15+16n_wmw
ARRIVE,,,0,214,216,n,w,m,BF15n.eaf,BF15+16n_wmw
ARRIVE,,,0,220,222,n,w,m,BF15n.eaf,BF15+16n_wmw
