time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
303,POINT,303,0.953306,1,-91.4452,-146.045,1236.71,0.0104004,0.622511,0.0714507
304,POINT,304,0.951615,1,-91.4889,-146.051,1236.87,0.011028,0.622199,0.071073
305,POINT,305,0.953435,1,-91.6005,-145.227,1236.51,0.0179049,0.621873,0.0650368
306,POINT,306,0.95473,1,-91.5671,-143.809,1236.85,0.033931,0.620037,0.0536668
307,POINT,307,0.955704,1,-91.5589,-141.676,1236.9,0.0520152,0.620946,0.0389194
308,POINT,308,0.956625,1,-91.5436,-139.097,1236.87,0.0772205,0.617644,0.0158187
309,POINT,309,0.953905,1,-91.1467,-135.472,1232.07,0.10928,0.618468,-0.0110266
310,POINT,310,0.954833,1,-90.8497,-131.672,1227.58,0.14006,0.610768,-0.0393797
311,POINT,311,0.95572,1,-90.6352,-127.809,1225.14,0.170759,0.602185,-0.0657182
312,POINT,312,0.951978,1,-90.2513,-123.844,1219.94,0.204768,0.593219,-0.0942479
313,POINT,313,0.952462,1,-90.3962,-119.876,1217.42,0.237195,0.58805,-0.120032
314,POINT,314,0.946534,1,-90.8532,-116.654,1220.71,0.274167,0.587127,-0.146814
315,POINT,315,0.938333,1,-91.6959,-114.241,1226.88,0.305585,0.581902,-0.164874
316,POINT,316,0.93828,1,-92.9123,-113.338,1235.92,0.311755,0.578089,-0.173138
317,POINT,317,0.937089,1,-94.0912,-113.634,1244.12,0.298287,0.579592,-0.174825
318,POINT,318,0.942196,1,-95.078,-114.83,1248.54,0.273996,0.591793,-0.168691
319,POINT,319,0.94379,1,-95.6295,-116.384,1249.32,0.246982,0.598572,-0.156912
320,POINT,320,0.945799,1,-95.6802,-118.475,1247.74,0.230479,0.601833,-0.140633
321,POINT,321,0.943101,1,-95.4629,-120.148,1240.78,0.219021,0.604235,-0.124996
322,POINT,322,0.945172,1,-94.7762,-121.535,1231.67,0.209931,0.607321,-0.113243
323,POINT,323,0.948099,1,-93.9949,-122.991,1223.91,0.198799,0.615611,-0.0993559
324,POINT,324,0.949227,1,-93.7553,-125.069,1224.26,0.183816,0.619274,-0.0876439
325,POINT,325,0.951031,1,-93.2549,-127.102,1222.29,0.16677,0.622738,-0.0728722
326,POINT,326,0.955459,1,-92.5929,-129.173,1219.81,0.149081,0.623253,-0.0571247
327,POINT,327,0.954504,1,-92.1954,-131.621,1221.82,0.133595,0.625579,-0.0450454
328,POINT,328,0.956407,1,-91.757,-133.915,1222.21,0.118434,0.626416,-0.031137
329,POINT,329,0.953201,1,-91.3812,-136.103,1222.08,0.10211,0.62424,-0.017193
330,POINT,330,0.952315,1,-91.5898,-138.516,1224.73,0.0823048,0.623421,-0.00210898
331,POINT,331,0.952179,1,-91.6764,-139.99,1222.89,0.0729732,0.62445,0.00843277
332,POINT,332,0.952129,1,-92.0722,-141.071,1223.16,0.0658921,0.623615,0.0180209
333,POINT,333,0.953408,1,-92.7477,-141.9,1227.98,0.0568576,0.624997,0.0263301
334,POINT,334,0.947187,1,-96.0677,-144.558,1271.12,0.0239989,0.62671,0.0452439
335,POINT,335,0.949241,1,-97.633,-144.707,1283.86,0.027384,0.6236,0.0421643
336,POINT,336,0.954717,1,-97.279,-142.501,1271.84,0.0480403,0.617315,0.0236513
337,POINT,337,0.961702,1,-96.4333,-139.332,1251.95,0.0777843,0.617314,0.00394118
338,POINT,338,0.954978,1,-96.5418,-137.544,1243.18,0.10219,0.617406,-0.0136705
339,POINT,339,0.954305,1,-97.0255,-136.729,1241.87,0.109657,0.619491,-0.0199537
340,POINT,340,0.95651,1,-97.5681,-136.724,1241.3,0.111758,0.618552,-0.022111
341,POINT,341,0.952497,1,-98.136,-137.87,1242.11,0.105334,0.621232,-0.0177825
342,POINT,342,0.951929,1,-98.5716,-139.271,1241.42,0.0951906,0.622126,-0.00781523
343,POINT,343,0.946998,1,-99.1108,-141.417,1243.75,0.0761694,0.627537,0.005405
344,POINT,344,0.953861,1,-99.8653,-144.207,1248.87,0.0547945,0.629166,0.0206001
345,POINT,345,0.955354,1,-100.149,-146.155,1250.43,0.0415731,0.630327,0.0334053
346,POINT,346,0.956685,1,-100.238,-148.247,1252.81,0.0272387,0.629703,0.0463648
347,POINT,347,0.952758,1,-100.426,-150.054,1257.18,0.0142089,0.629494,0.0581112
348,POINT,348,0.949473,1,-100.065,-150.615,1258.75,0.0145925,0.627078,0.0604706
349,POINT,349,0.951008,1,-99.71,-150.596,1260.57,0.0183144,0.628162,0.058721
350,POINT,350,0.949325,1,-100.641,-151.636,1281.15,0.00280049,0.628287,0.0620719
351,POINT,351,0.941846,1,-102.229,-152.594,1307.14,-0.00507794,0.620278,0.0693069
352,POINT,352,0.94017,1,-102.821,-152.896,1311.56,-0.00459684,0.617773,0.0681756
353,POINT,353,0.944952,1,-102.973,-153.77,1308.67,-0.0126904,0.622244,0.0715172
354,POINT,354,0.94534,1,-102.398,-153.969,1298.41,-0.012167,0.622825,0.0738023
355,POINT,355,0.949188,1,-101.717,-154.553,1290.75,-0.0177226,0.625149,0.078183
356,POINT,356,0.951523,1,-101.035,-154.984,1285.22,-0.0205962,0.624684,0.0849261
357,POINT,357,0.956298,1,-100.166,-154.297,1276.93,-0.0185761,0.624859,0.0857849
358,POINT,358,0.958448,1,-99.5985,-153.427,1272.97,-0.0104573,0.62453,0.0820424
359,,359,0.956202,1,-99.2126,-152.183,1270.48,0.000183834,0.625849,0.0742161
360,,360,0.961492,1,-98.9593,-150.601,1267.25,0.0120491,0.627164,0.0662585
361,,361,0.956584,1,-98.845,-149.46,1264.33,0.0160578,0.629335,0.0606761
362,,362,0.953887,1,-98.8391,-149.161,1262.26,0.0103612,0.63237,0.0646022
363,,363,0.956243,1,-99.0173,-149.75,1263.39,0.0039748,0.632563,0.0702597
364,,364,0.956274,1,-98.9081,-150.845,1264.41,-0.00185813,0.63295,0.077209
365,,365,0.955493,1,-98.7324,-151.615,1264.53,-0.0071378,0.633032,0.0827382
366,,366,0.955437,1,-98.6566,-152.292,1266.89,-0.00922903,0.62908,0.0829775
367,,367,0.95428,1,-98.3609,-152.112,1266.11,-0.00670985,0.627736,0.0812942
368,,368,0.95583,1,-98.3451,-151.314,1264.57,0.000672006,0.629135,0.0756695
369,,369,0.958868,1,-98.4365,-150.622,1263.98,0.00780354,0.629889,0.0701305
370,,370,0.960145,1,-98.5214,-150.487,1261.59,0.0051319,0.631243,0.0716902
371,,371,0.958501,1,-98.8506,-151.122,1263.5,-0.00152735,0.629239,0.076558
372,,372,0.958113,1,-99.0877,-151.898,1266.33,-0.00474425,0.627949,0.0782639
373,,373,0.957945,1,-99.0014,-151.972,1265.07,-0.00681901,0.62868,0.0787728
374,,374,0.956701,1,-99.0354,-151.662,1264.76,-0.00316876,0.629833,0.0779815
375,,375,0.956902,1,-99.4256,-151.043,1265.54,0.0062727,0.629133,0.0713279
376,,376,0.953459,1,-99.849,-150.767,1264.31,0.0106417,0.630967,0.069451
377,,377,0.954555,1,-100.295,-151.155,1264.76,0.00771944,0.630862,0.0731966
378,,378,0.954782,1,-100.512,-152.353,1267.29,2.83327e-05,0.632276,0.0784722
379,,379,0.954142,1,-100.428,-152.919,1268.02,-0.00258385,0.631784,0.0819523
380,,380,0.954042,1,-100.385,-152.873,1268.43,0.00105308,0.631375,0.0804065
381,,381,0.954674,1,-100.35,-152.825,1269.6,0.00583454,0.63048,0.0770151
382,,382,0.95806,1,-100.468,-151.565,1268.81,0.0172554,0.631696,0.0695956
383,,383,0.955539,1,-100.983,-150.855,1271.26,0.0257043,0.63218,0.0635526
384,,384,0.950074,1,-103.444,-155.778,1298.82,-0.0333838,0.616484,0.0959298
385,,385,0.941765,1,-102.743,-160.299,1295.58,-0.0991854,0.585836,0.133464
386,,386,0.948861,1,-99.9762,-162.071,1276.3,-0.13565,0.580533,0.153797
387,,387,0.940753,1,-98.2019,-161.673,1264.66,-0.137037,0.588543,0.151346
388,,388,0.947942,1,-97.0733,-158.079,1256.3,-0.0734015,0.616588,0.121995
389,,389,0.946311,1,-97.1487,-156.017,1256.15,-0.0272446,0.620298,0.0972104
390,,390,0.943233,1,-97.3406,-156.773,1258.59,-0.0488941,0.611673,0.0975848
391,,391,0.938582,1,-96.8733,-158.765,1263.43,-0.0799637,0.588872,0.108413
392,,392,0.931938,1,-96.2112,-159.441,1274.48,-0.0886466,0.567645,0.106832
393,,393,0.929081,1,-96.5002,-158.096,1297.16,-0.0419283,0.560206,0.079668
394,,394,0.91348,1,-97.4688,-155.683,1314.8,0.00995836,0.55577,0.0489327
395,,395,0.908155,1,-99.483,-156.663,1321.36,-0.00233736,0.554589,0.0454402
396,,396,0.893317,1,-101.115,-160.564,1322.6,-0.0449173,0.556285,0.0620717
397,,397,0.879823,1,-102.035,-163.829,1321.33,-0.0779683,0.561997,0.0810954
398,,398,0.87256,1,-102.752,-165.296,1324.89,-0.0680018,0.569178,0.0841561
399,SAME,399,0.862145,1,-103.546,-163.18,1329.36,-0.023711,0.581107,0.0644051
400,SAME,400,0.898382,1,-104.271,-158.447,1327.52,0.0317044,0.579168,0.029121
401,SAME,401,0.913121,1,-104.866,-153.325,1316.88,0.0690636,0.586339,0.00343717
402,SAME,402,0.929708,1,-105.665,-152.781,1305.53,0.055316,0.607929,0.0185921
403,SAME,403,0.920838,1,-106.744,-156.691,1302.52,0.00727497,0.605767,0.0567606
404,SAME,404,0.927462,1,-107.342,-160.442,1301.18,-0.03137,0.601093,0.0905399
405,SAME,405,0.919628,1,-108.365,-162.324,1308.88,-0.0318777,0.600296,0.10185
406,SAME,406,0.915599,1,-108.81,-160.731,1315.36,0.0024988,0.595241,0.0840428
407,SAME,407,0.919113,1,-109.3,-156.67,1322.38,0.0531907,0.594002,0.0496199
408,SAME,408,0.927562,1,-109.945,-153.087,1324.73,0.0851319,0.58655,0.0248759
409,SAME,409,0.921627,1,-110.455,-153.228,1318.29,0.0625749,0.598174,0.0342793
410,SAME,410,0.926452,1,-110.167,-156.809,1311.3,0.00934408,0.602495,0.0678173
411,SAME,411,0.918807,1,-109.946,-161.452,1313.65,-0.0325686,0.588695,0.0953393
412,SAME,412,0.92499,1,-109.572,-163.064,1317.99,-0.0315304,0.58726,0.0991589
413,SAME,413,0.924467,1,-109.643,-161.576,1324.62,0.0048166,0.585217,0.0788474
414,SAME,414,0.926492,1,-110.501,-158.35,1334.77,0.0541105,0.583357,0.0465087
415,SAME,415,0.931922,1,-112.179,-155.511,1341.61,0.0811467,0.581956,0.023324
416,SAME,416,0.934052,1,-114.068,-156.824,1341.58,0.0548987,0.592773,0.0334474
417,SAME,417,0.926047,1,-114.77,-161.385,1340.21,-0.00372092,0.587714,0.0690032
418,SAME,418,0.933571,1,-114.473,-165.737,1342.25,-0.0434073,0.578929,0.094801
419,SAME,419,0.934166,1,-114.526,-167.603,1350.61,-0.041155,0.574501,0.09751
420,SAME,420,0.936126,1,-114.409,-164.776,1354.55,0.0136253,0.579855,0.0686642
421,SAME,421,0.928519,1,-114.497,-159.539,1356.64,0.0730027,0.57721,0.0285054
422,SAME,422,0.93001,1,-115.331,-157.6,1353.21,0.0758468,0.577348,0.0167386
423,SAME,423,0.934209,1,-115.498,-160.578,1348.05,0.0296793,0.574073,0.0394022
424,SAME,424,0.932284,1,-115.121,-165.047,1347.13,-0.023073,0.5683,0.0704631
425,SAME,425,0.93148,1,-115.172,-168.73,1357.9,-0.0547105,0.555812,0.0920955
426,SAME,426,0.920227,1,-116.234,-169.722,1385.33,-0.044526,0.553851,0.0908266
427,SAME,427,0.919882,1,-115.529,-165.936,1387.72,0.00429472,0.554128,0.0612545
428,SAME,428,0.92897,1,-113.91,-160.891,1365.96,0.0476803,0.558833,0.0322862
429,SAME,429,0.938465,1,-113.706,-160.912,1352.43,0.0362448,0.566797,0.040132
430,SAME,430,0.94165,1,-113.243,-164.218,1344.89,-0.0095249,0.570146,0.0705341
431,SAME,431,0.935335,1,-112.434,-167.911,1343.4,-0.0488037,0.562806,0.0973037
432,SAME,432,0.935698,1,-111.96,-170.152,1349.44,-0.0499989,0.563602,0.107234
433,SAME,433,0.92898,1,-111.402,-169.73,1356.93,-0.0236055,0.561949,0.0966619
434,SAME,434,0.935598,1,-110.945,-166.156,1361.49,0.027989,0.55937,0.0634608
435,SAME,435,0.936297,1,-110.589,-160.865,1361.17,0.0839091,0.558537,0.0273926
436,SAME,436,0.929733,1,-110.128,-156.421,1356.12,0.120924,0.559594,-0.0032707
437,SAME,437,0.932107,1,-110.44,-155.687,1355.24,0.107981,0.563653,-0.00245622
438,SAME,438,0.939441,1,-110.366,-158.01,1348.78,0.0627907,0.568474,0.0257512
439,SAME,439,0.938211,1,-109.66,-162.736,1342.34,0.000235295,0.569263,0.0670475
440,SAME,440,0.939436,1,-108.522,-167.336,1335.71,-0.0676165,0.555582,0.111131
441,SAME,441,0.988766,1,-107.789,-170.516,1334.63,-0.10307,0.544103,0.137938
442,SAME,442,0.987875,1,-106.813,-170.773,1334.09,-0.0812077,0.497274,0.118217
443,SAME,443,0.988469,1,-106.976,-169.794,1341.44,-0.0423236,0.492285,0.0938756
444,SAME,444,0.987928,1,-107.262,-166.294,1347.77,0.0143332,0.490373,0.0635475
445,SAME,445,0.987281,1,-107.334,-162.099,1351.82,0.0629325,0.488044,0.0296922
446,SAME,446,0.982648,1,-107.459,-157.445,1354.42,0.107236,0.483612,0.00103778
447,SAME,447,0.98565,1,-107.727,-154.301,1356.08,0.125342,0.482455,-0.0165664
448,SAME,448,0.986716,1,-107.728,-152.848,1351.7,0.121915,0.48519,-0.0224551
449,SAME,449,0.985875,1,-108.089,-153.685,1348.76,0.0959405,0.493576,-0.0141177
450,SAME,450,0.987406,1,-107.907,-156.133,1339.64,0.0522779,0.503411,0.00912473
451,SAME,451,0.986244,1,-107.503,-160.119,1329.46,-0.00419183,0.507271,0.037716
452,SAME,452,0.986668,1,-106.916,-164.266,1320.23,-0.0594997,0.507136,0.0689888
453,SAME,453,0.98912,1,-106.521,-168.186,1316.34,-0.099131,0.502316,0.0946459
454,SAME,454,0.989356,1,-106.668,-170.248,1327.16,-0.0817936,0.496762,0.0950751
455,SAME,455,0.988205,1,-107.2,-167.58,1342.31,-0.0106555,0.492988,0.0703371
456,SAME,456,0.979174,1,-107.824,-161.038,1349.71,0.0695494,0.486877,0.0249356
457,SAME,457,0.946843,1,-109.304,-154.425,1363.43,0.146417,0.478052,-0.0246027
458,SAME,458,0.924701,1,-111.916,-148.03,1376.81,0.200909,0.476774,-0.0541605
459,SAME,459,0.947382,1,-116.038,-147.066,1404.53,0.206447,0.471544,-0.0482691
460,SAME,460,0.931931,1,-117.593,-151.226,1403.1,0.110475,0.490266,-0.0053554
461,SAME,461,0.921992,1,-116.449,-156.588,1385.1,0.0195457,0.497305,0.0396124
462,SAME,462,0.932193,1,-112.583,-160.35,1349.94,-0.0633408,0.49656,0.0824603
463,SAME,463,0.964392,1,-109.205,-164.747,1323.27,-0.139939,0.495581,0.117988
464,SAME,464,0.974935,1,-108.906,-167.251,1328.98,-0.121728,0.496629,0.113705
465,SAME,465,0.966795,1,-110.227,-164.046,1347.87,-0.0138988,0.496612,0.0619177
466,SAME,466,0.925364,1,-110.867,-157.527,1363.71,0.0713436,0.476932,0.00605405
467,SAME,467,0.865263,1,-111.095,-152.56,1381.75,0.113148,0.463047,-0.0378893
468,SAME,468,0.780915,1,-112.262,-149.543,1404.4,0.136928,0.433179,-0.09451
469,SAME,469,0.773896,1,-112.464,-144.308,1410.85,0.164839,0.403793,-0.146221
470,SAME,470,0.962792,1,-111.536,-139.872,1403.1,0.237398,0.403327,-0.141231
471,SAME,471,0.937218,1,-110.478,-145.084,1383.56,0.13484,0.429251,-0.0874267
472,SAME,472,0.898354,1,-108.057,-149.562,1352.9,0.0443535,0.463642,-0.0394669
473,SAME,473,0.944952,1,-105.654,-155.906,1341.49,-0.0300263,0.476127,-0.00155016
474,SAME,474,0.94784,1,-106.41,-163.645,1378.06,-0.0500711,0.44302,0.017453
475,SAME,475,0.939599,1,-106.364,-163.137,1410.37,0.0553899,0.40371,-0.00859801
476,SAME,476,0.933377,1,-104.458,-158.253,1412.76,0.11284,0.377617,-0.0334747
477,SAME,477,0.935443,1,-102.301,-157.613,1395.58,0.0635802,0.356973,-0.0194907
478,SAME,478,0.934961,1,-99.7793,-159.648,1370.88,-0.0114293,0.350293,0.00982462
479,SAME,479,0.952925,1,-97.6145,-160.776,1348.91,-0.0553299,0.352599,0.0290204
480,SAME,480,0.957449,1,-96.601,-159.806,1341.18,-0.0298607,0.352436,0.0278494
481,SAME,481,0.976508,1,-96.8329,-156.377,1330.01,0.0241638,0.374526,0.0135782
482,SAME,482,0.981719,1,-98.6058,-156.263,1317.39,0.015352,0.397498,0.00875543
483,SAME,483,0.981999,1,-99.8877,-159.187,1308.02,-0.0266114,0.41006,0.0159043
484,SAME,484,0.985127,1,-100.492,-160.6,1302.58,-0.030838,0.422488,0.0199142
485,SAME,485,0.984969,1,-101.333,-159.681,1309.97,0.0118092,0.422007,0.00505776
486,SAME,486,0.986248,1,-102.706,-156.848,1310.74,0.0471809,0.42797,-0.00998432
487,SAME,487,0.985946,1,-104.166,-156.688,1309.02,0.0256582,0.435402,-0.00105275
488,SAME,488,0.984839,1,-104.598,-157.786,1307,0.00542251,0.434653,0.0137213
489,SAME,489,0.985686,1,-105.511,-159.114,1316.15,0.0034667,0.429866,0.0159405
490,SAME,490,0.977083,1,-107.333,-158.979,1336.16,0.00990038,0.432417,0.0199925
491,SAME,491,0.975132,1,-108.782,-158.106,1333.28,-0.00239559,0.44101,0.0290014
492,SAME,492,0.979735,1,-108.638,-158.875,1312.72,-0.0402897,0.457453,0.0489748
493,SAME,493,0.982837,1,-108.582,-160.622,1303.12,-0.0596163,0.468664,0.0663187
494,SAME,494,0.985435,1,-109.225,-161.374,1310.19,-0.0330595,0.473424,0.0701815
495,SAME,495,0.984023,1,-110.625,-160.39,1322.36,0.00657933,0.480249,0.0643368
496,SAME,496,0.983998,1,-111.896,-159.793,1322.51,0.0115484,0.487846,0.067647
497,SAME,497,0.985868,1,-112.442,-161.471,1320.96,-0.0250283,0.490793,0.0923413
498,SAME,498,0.986149,1,-112.284,-164.305,1323.95,-0.0539327,0.495801,0.114044
499,SAME,499,0.984546,1,-112.64,-165.788,1333.45,-0.0493307,0.493852,0.118418
500,SAME,500,0.984869,1,-113.008,-166.103,1337.88,-0.0383892,0.494529,0.12002
501,SAME,501,0.984115,1,-113.492,-166.89,1338.58,-0.0521499,0.494815,0.12867
502,SAME,502,0.984606,1,-113.575,-168.048,1341.4,-0.067653,0.492081,0.137765
503,SAME,503,0.984957,1,-113.612,-168.943,1347.65,-0.0635677,0.488664,0.140057
504,SAME,504,0.986425,1,-114.263,-168.726,1357.76,-0.043157,0.486022,0.131256
505,SAME,505,0.986291,1,-114.882,-168.127,1360.46,-0.0347576,0.487312,0.123657
506,SAME,506,0.984847,1,-114.727,-168.754,1353.65,-0.0569049,0.491044,0.134006
507,SAME,507,0.984734,1,-114.58,-170.664,1356.58,-0.0762778,0.487306,0.143911
508,SAME,508,0.984074,1,-114.416,-171.855,1361.55,-0.0763826,0.485073,0.144726
509,SAME,509,0.985068,1,-114.484,-171.78,1366.96,-0.0593338,0.483401,0.13526
510,SAME,510,0.986069,1,-115.003,-170.981,1368.73,-0.0456142,0.48505,0.12761
511,SAME,511,0.985532,1,-114.988,-171.048,1364.26,-0.0534079,0.487555,0.130836
512,SAME,512,0.98394,1,-114.939,-171.746,1361.03,-0.0671617,0.494525,0.140004
513,SAME,513,0.984783,1,-114.764,-172.841,1361.06,-0.0824799,0.49329,0.148789
514,SAME,514,0.985123,1,-114.644,-173.69,1363.51,-0.0835065,0.490183,0.149778
515,SAME,515,0.982874,1,-114.837,-174.226,1371.81,-0.0805972,0.48704,0.152023
516,SAME,516,0.973114,1,-115.745,-175.019,1386.81,-0.096717,0.483899,0.164898
517,SAME,517,0.977837,1,-114.852,-174.709,1375.99,-0.111318,0.480374,0.173139
518,SAME,518,0.981453,1,-113.491,-174.792,1360.82,-0.123186,0.481254,0.180525
519,,519,0.985,1,-112.748,-175.611,1354,-0.130396,0.484141,0.182708
520,,520,0.986213,1,-112.715,-176.055,1356.19,-0.117702,0.482287,0.173282
521,,521,0.988485,1,-112.903,-175.614,1358.9,-0.0962083,0.487016,0.163449
522,,522,0.988755,1,-113.16,-174.357,1357.2,-0.0812415,0.491948,0.156351
523,,523,0.987568,1,-113.579,-173.634,1357.13,-0.074155,0.494958,0.151293
524,,524,0.987298,1,-113.724,-173.381,1355.94,-0.0705359,0.498199,0.149463
525,,525,0.987186,1,-114.004,-173.414,1356.1,-0.0702289,0.501113,0.149148
526,,526,0.988016,1,-114.301,-173.429,1356.21,-0.0698203,0.502187,0.149186
527,,527,0.988316,1,-114.628,-173.52,1356.89,-0.0697541,0.504435,0.149479
528,,528,0.988386,1,-114.679,-173.577,1357.27,-0.07038,0.504198,0.149824
529,,529,0.988028,1,-114.686,-173.614,1357.32,-0.0719105,0.5039,0.1503
530,,530,0.986894,1,-114.887,-174.356,1360,-0.081224,0.501456,0.152201
531,,531,0.986951,1,-114.909,-174.513,1360.37,-0.0841519,0.500675,0.153154
532,,532,0.987009,1,-115.049,-174.787,1360.58,-0.0883895,0.501438,0.156103
533,,533,0.987028,1,-115.206,-175.063,1360.81,-0.0932296,0.502489,0.158964
534,,534,0.987577,1,-115.695,-175.416,1365.83,-0.0878586,0.501795,0.158285
535,,535,0.988092,1,-115.926,-175.502,1368.07,-0.0846585,0.500961,0.156919
536,,536,0.987611,1,-116.102,-175.709,1369.94,-0.0838783,0.499462,0.15593
537,,537,0.98576,1,-116.274,-175.661,1371.36,-0.0819799,0.498959,0.153821
538,,538,0.986325,1,-116.276,-175.505,1372.34,-0.0780586,0.497597,0.149954
539,,539,0.986242,1,-116.392,-175.291,1373.42,-0.0743544,0.498734,0.146491
540,,540,0.975376,1,-117.978,-175.669,1395.53,-0.0823976,0.492978,0.152126
541,,541,0.978715,1,-117.763,-173.9,1390.97,-0.079134,0.493073,0.15208
542,,542,0.984518,1,-116.808,-171.96,1370.97,-0.0727065,0.501871,0.146782
543,,543,0.98632,1,-116.214,-171.313,1357.63,-0.0754098,0.505708,0.146946
544,,544,0.986601,1,-116.051,-171.527,1352.77,-0.0759325,0.507156,0.14397
545,,545,0.986965,1,-115.845,-171.146,1347.73,-0.0716271,0.509429,0.139624
546,,546,0.98838,1,-116.089,-170.847,1348.96,-0.0638633,0.510009,0.134037
547,,547,0.988605,1,-116.43,-170.559,1351,-0.0548225,0.511203,0.127375
548,,548,0.988152,1,-116.574,-170.26,1350.71,-0.0507582,0.510867,0.123555
549,,549,0.987888,1,-116.65,-169.857,1348.45,-0.0488925,0.510368,0.119925
550,,550,0.98836,1,-116.368,-170.255,1346.94,-0.0578325,0.510088,0.123948
551,,551,0.989026,1,-116.021,-170.562,1344.62,-0.0652385,0.509218,0.128016
552,,552,0.988745,1,-115.993,-170.771,1346.21,-0.0628815,0.508661,0.127852
553,,553,0.988248,1,-115.701,-170.76,1346.24,-0.0624459,0.50896,0.128218
554,,554,0.988467,1,-115.701,-170.478,1346.17,-0.0605358,0.509631,0.127815
555,,555,0.98814,1,-115.719,-170.168,1346.11,-0.0592317,0.510395,0.127104
556,,556,0.987885,1,-115.631,-170.695,1345.59,-0.0632659,0.509859,0.126846
557,,557,0.987641,1,-115.531,-171.136,1344.85,-0.0658089,0.510489,0.127249
558,,558,0.98807,1,-115.518,-171.467,1345.2,-0.0661679,0.510793,0.127772
559,PT:PRO3SG,559,0.988119,1,-115.512,-171.834,1345.79,-0.0674224,0.510769,0.128738
560,PT:PRO3SG,560,0.988017,1,-115.476,-172.384,1346.57,-0.0748457,0.512509,0.130649
561,PT:PRO3SG,561,0.988561,1,-115.519,-172.545,1347.29,-0.0753,0.512214,0.131632
562,PT:PRO3SG,562,0.988793,1,-115.471,-172.983,1348.09,-0.0775412,0.51395,0.133905
563,PT:PRO3SG,563,0.989173,1,-115.401,-173.332,1348.14,-0.0786231,0.514007,0.135115
564,PT:PRO3SG,564,0.989079,1,-115.371,-173.671,1348.56,-0.0799258,0.514006,0.136045
565,PT:PRO3SG,565,0.989328,1,-115.315,-173.894,1348.59,-0.0850138,0.513341,0.137392
566,PT:PRO3SG,566,0.988893,1,-115.172,-173.979,1348.28,-0.0894789,0.513407,0.141246
567,PT:PRO3SG,567,0.988591,1,-115.232,-174.056,1348.91,-0.0904109,0.513427,0.142114
568,PT:PRO3SG,568,0.988395,1,-115.163,-174.374,1348.78,-0.0927302,0.512828,0.14327
569,PT:PRO3SG,569,0.988325,1,-115.128,-174.397,1348.67,-0.0930225,0.513141,0.14338
570,PT:PRO3SG,570,0.988928,1,-115.195,-174.205,1349.34,-0.0914098,0.514267,0.143653
571,PT:PRO3SG,571,0.988943,1,-115.138,-174.104,1348.86,-0.0904903,0.515137,0.143879
572,PT:PRO3SG,572,0.988362,1,-115.097,-174.039,1348.51,-0.0907514,0.515234,0.144372
573,PT:PRO3SG,573,0.988152,1,-115.022,-173.96,1347.96,-0.0913443,0.51526,0.145004
574,PT:PRO3SG,574,0.988203,1,-114.668,-174.099,1347.36,-0.0958983,0.51142,0.14818
575,PT:PRO3SG,575,0.988122,1,-114.391,-174.306,1347.13,-0.0982993,0.508573,0.150506
576,PT:PRO3SG,576,0.988386,1,-114.022,-174.169,1344.42,-0.101251,0.50773,0.151931
577,PT:PRO3SG,577,0.988666,1,-113.705,-174.031,1341.95,-0.103366,0.507859,0.152618
578,PT:PRO3SG,578,0.989359,1,-113.666,-173.99,1341.97,-0.102125,0.508057,0.152445
579,PT:PRO3SG,579,0.98911,1,-113.626,-173.973,1341.98,-0.101873,0.507791,0.152472
580,PT:PRO3SG,580,0.988753,1,-113.186,-173.772,1340.71,-0.102001,0.507908,0.152896
581,PT:PRO3SG,581,0.989332,1,-112.739,-173.566,1339.32,-0.101735,0.508193,0.153103
582,PT:PRO3SG,582,0.988857,1,-112.223,-173.344,1335.72,-0.104022,0.508787,0.155784
583,PT:PRO3SG,583,0.988052,1,-112.121,-173.666,1335.66,-0.105634,0.507641,0.156297
584,PT:PRO3SG,584,0.987821,1,-112.025,-173.714,1335.52,-0.106365,0.506936,0.156557
585,PT:PRO3SG,585,0.987452,1,-111.972,-173.809,1335.77,-0.106608,0.506102,0.156562
586,PT:PRO3SG,586,0.988014,1,-111.946,-173.868,1336.08,-0.106953,0.505727,0.156677
