time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
369,FS:TEACHERTEACH,369,0.779004,1,-116.348,-146.322,902.261,0.312108,0.332288,-0.119996
370,FS:TEACHERTEACH,370,0.762215,1,-117.387,-142.765,899.567,0.328256,0.339489,-0.134993
376,FS:TEACHERTEACH,376,0.812977,1,-132.057,-136.038,885.878,0.395171,0.472202,-0.195571
377,FS:TEACHERTEACH,377,0.805334,1,-134.816,-138.265,886.527,0.366143,0.532851,-0.194531
378,FS:TEACHERTEACH,378,0.744287,1,-135.755,-138.506,860.889,0.215733,0.272457,-0.129071
379,FS:TEACHERTEACH,379,0.811603,1,-141.455,-146.603,886.314,0.263933,0.476925,-0.142269
380,FS:TEACHERTEACH,380,0.749872,1,-148.835,-157.455,912.46,0.380789,0.371115,-0.131695
381,FS:TEACHERTEACH,381,0.848485,1,-150.09,-159.296,912.227,0.361514,0.485598,-0.14841
382,FS:TEACHERTEACH,382,0.854448,1,-151.653,-160.389,917.452,0.351084,0.515934,-0.149793
383,FS:TEACHERTEACH,383,0.864816,1,-152.877,-160.606,921.898,0.341958,0.517861,-0.148095
384,FS:TEACHERTEACH,384,0.864516,1,-153.927,-161.871,929.239,0.331384,0.511306,-0.14168
385,FS:TEACHERTEACH,385,0.823016,1,-155.982,-165.852,942.511,0.278698,0.507984,-0.124608
386,FS:TEACHERTEACH,386,0.840099,1,-156.334,-170.974,951.329,0.241254,0.514155,-0.0976147
387,FS:TEACHERTEACH,387,0.875904,1,-153.185,-173.931,947.66,0.226152,0.504187,-0.0754201
388,FS:TEACHERTEACH,388,0.872045,1,-150.354,-177.166,948.321,0.21922,0.500946,-0.0605497
389,FS:TEACHERTEACH,389,0.899342,1,-148.014,-179.918,954.026,0.21793,0.494263,-0.0569194
390,FS:TEACHERTEACH,390,0.901051,1,-144.649,-180.445,955.557,0.221935,0.482299,-0.0539454
391,FS:TEACHERTEACH,391,0.902684,1,-140.939,-180.533,955.635,0.224,0.474351,-0.0464483
392,FS:TEACHERTEACH,392,0.90503,1,-136.878,-180.556,955.187,0.220697,0.465866,-0.0341351
393,FS:TEACHERTEACH,393,0.929792,1,-132.314,-180.163,953.984,0.217004,0.456009,-0.0251425
394,FS:TEACHERTEACH,394,0.897967,1,-128.246,-180.961,956.572,0.205972,0.457402,-0.0192292
395,FS:TEACHERTEACH,395,0.878715,1,-124.202,-181.281,952.201,0.209497,0.469337,-0.0193939
396,FS:TEACHERTEACH,396,0.901773,1,-120.684,-181.762,949.142,0.202962,0.467288,-0.00811797
397,FS:TEACHERTEACH,397,0.910456,1,-118.773,-183.529,954.921,0.195695,0.463944,-0.00135646
398,FS:TEACHERTEACH,398,0.888597,1,-116.457,-183.857,950.425,0.199439,0.475622,-0.00504105
399,FS:TEACHERTEACH,399,0.889441,1,-114.786,-183.876,945.486,0.207914,0.477711,-0.0162879
400,FS:TEACHERTEACH,400,0.876328,1,-115.376,-185.261,947.053,0.199806,0.492274,-0.0184374
401,FS:TEACHERTEACH,401,0.796192,1,-116.822,-185.461,941.924,0.21526,0.52382,-0.0377969
402,FS:TEACHERTEACH,402,0.764443,1,-117.909,-186.174,941.987,0.212019,0.527417,-0.0450485
403,FS:TEACHERTEACH,403,0.791216,1,-117.012,-185.593,931.387,0.215472,0.538653,-0.0445284
404,FS:TEACHERTEACH,404,0.798032,1,-114.165,-182.834,910.742,0.263255,0.493875,-0.068428
405,FS:TEACHERTEACH,405,0.807264,1,-114.886,-182.49,909.563,0.259631,0.518033,-0.0627346
406,FS:TEACHERTEACH,406,0.806066,1,-115.413,-182.028,906.786,0.244366,0.532418,-0.0587985
411,FS:TEACHERTEACH,411,0.782534,1,-119.274,-191.457,938.035,0.201991,0.499351,-0.020796
412,FS:TEACHERTEACH,412,0.821558,1,-117.253,-190.537,936.491,0.171362,0.500347,-0.00410561
413,FS:TEACHERTEACH,413,0.869876,1,-115.608,-189.375,933.953,0.165282,0.500649,0.0100991
414,FS:TEACHERTEACH,414,0.894597,1,-113.807,-187.465,925.972,0.159278,0.486009,0.0133696
415,FS:TEACHERTEACH,415,0.913472,1,-111.924,-185.64,919.357,0.147989,0.458769,0.0182058
416,FS:TEACHERTEACH,416,0.927527,1,-109.003,-183.483,907.877,0.131521,0.429084,0.0290298
417,FS:TEACHERTEACH,417,0.901567,1,-105.449,-181.895,901.287,0.124984,0.380788,0.0339883
418,FS:TEACHERTEACH,418,0.881652,1,-101.763,-178.72,889.436,0.128302,0.353642,0.0345419
419,FS:TEACHERTEACH,419,0.886111,1,-98.8898,-175.912,878.456,0.131933,0.345225,0.0435559
420,FS:TEACHERTEACH,420,0.864897,1,-95.2431,-171.298,856.819,0.155799,0.360509,0.0452428
421,FS:TEACHERTEACH,421,0.842611,1,-91.2071,-164.947,830.163,0.169089,0.395533,0.0263097
422,FS:TEACHERTEACH,422,0.806638,1,-90.2654,-163.462,827.614,0.176695,0.397525,0.0203869
423,FS:TEACHERTEACH,423,0.79985,1,-89.9072,-163.419,831.275,0.192422,0.404952,0.0276801
424,FS:TEACHERTEACH,424,0.767052,1,-89.9337,-163.432,838.356,0.193335,0.411621,0.0341472
425,FS:TEACHERTEACH,425,0.755654,1,-88.196,-160.488,834.37,0.213311,0.412277,0.0287054
426,FS:TEACHERTEACH,426,0.782784,1,-87.2605,-159.18,837.305,0.218849,0.411478,0.0246078
427,FS:TEACHERTEACH,427,0.839914,1,-85.8645,-157.089,835.374,0.230158,0.412395,0.0184041
428,FS:TEACHERTEACH,428,0.866394,1,-84.6924,-156.133,832.186,0.224511,0.430081,0.0154944
429,FS:TEACHERTEACH,429,0.803624,1,-84.6813,-157.503,836.703,0.207133,0.439689,0.0220273
430,FS:TEACHERTEACH,430,0.793935,1,-83.741,-157.449,837.031,0.208038,0.445415,0.0158067
431,FS:TEACHERTEACH,431,0.80581,1,-82.8569,-159.359,846.526,0.205662,0.436712,0.0197049
432,FS:TEACHERTEACH,432,0.806799,1,-82.0755,-162.92,859.043,0.180211,0.428686,0.0341091
433,FS:TEACHERTEACH,433,0.798459,1,-80.7008,-163.233,860.901,0.177996,0.42523,0.0425201
434,FS:TEACHERTEACH,434,0.783292,1,-78.5756,-160.792,853.553,0.190162,0.430768,0.0444018
437,FS:TEACHERTEACH,437,0.742658,1,-72.6251,-156.764,840.181,0.218547,0.457322,0.0318606
438,FS:TEACHERTEACH,438,0.728411,1,-68.8374,-152.964,818.255,0.244838,0.424522,0.00398698
439,FS:TEACHERTEACH,439,0.744045,1,-67.5968,-152.219,815.349,0.258874,0.428576,0.00540882
440,FS:TEACHERTEACH,440,0.744599,1,-68.1543,-154.649,828.085,0.248733,0.481416,0.0222823
441,FS:TEACHERTEACH,441,0.770728,1,-69.3644,-155.632,828.456,0.23385,0.503753,0.0234239
442,FS:TEACHERTEACH,442,0.74395,1,-71.1804,-156.274,823.51,0.2357,0.5393,0.0188199
443,FS:TEACHERTEACH,443,0.804303,1,-71.654,-153.294,796.362,0.234029,0.534121,-0.00660584
444,FS:TEACHERTEACH,444,0.727408,1,-72.1075,-151.603,785.017,0.166923,0.530837,0.0194763
450,FS:TEACHERTEACH,450,0.726328,1,-95.9359,-171.571,851.584,0.153905,0.679781,0.0411557
451,FS:TEACHERTEACH,451,0.736057,1,-97.0804,-172.412,853.229,0.140751,0.67117,0.0422163
452,FS:TEACHERTEACH,452,0.735983,1,-98.1251,-172.63,853.733,0.136513,0.670192,0.043974
453,FS:TEACHERTEACH,453,0.726934,1,-99.8148,-172.977,856.258,0.131896,0.67359,0.0415743
454,FS:TEACHERTEACH,454,0.75607,1,-101.593,-173.28,859.905,0.129977,0.674228,0.0356129
456,FS:TEACHERTEACH,456,0.745237,1,-103.482,-173.725,862.754,0.149921,0.683651,0.0226253
457,FS:TEACHERTEACH,457,0.734957,1,-104.658,-174.081,864.344,0.144533,0.672977,0.020734
458,FS:TEACHERTEACH,458,0.730735,1,-105.58,-174.308,865.064,0.142169,0.670759,0.0179328
459,FS:TEACHERTEACH,459,0.734411,1,-106.508,-174.53,865.057,0.148054,0.66723,0.0150792
460,FS:TEACHERTEACH,460,0.839332,1,-115.76,-185.429,917.816,0.201177,0.527589,-0.0130157
461,FS:TEACHERTEACH,461,0.856604,1,-116.924,-185.535,920.82,0.197705,0.539374,-0.0153678
463,FS:TEACHERTEACH,463,0.729303,1,-117.54,-179.943,898.694,0.153292,0.638167,0.0110784
465,FS:TEACHERTEACH,465,0.762655,1,-111.64,-170.041,853.866,0.186171,0.690486,-0.0342429
466,FS:TEACHERTEACH,466,0.738932,1,-109.991,-169.426,843.482,0.17916,0.65956,-0.0422766
467,FS:TEACHERTEACH,467,0.735379,1,-107.82,-169.068,831.286,0.16311,0.649727,-0.0367988
468,FS:TEACHERTEACH,468,0.727966,1,-106.111,-169.859,824.37,0.129773,0.661943,-0.0359884
469,FS:TEACHERTEACH,469,0.766848,1,-105.712,-171.472,822.341,0.107994,0.692164,-0.0528338
470,FS:TEACHERTEACH,470,0.785215,1,-106.15,-173.932,825.035,0.0934496,0.680081,-0.0655621
471,FS:TEACHERTEACH,471,0.749644,1,-106.147,-175.481,825.501,0.0851185,0.67326,-0.0702512
472,FS:TEACHERTEACH,472,0.746775,1,-106.475,-175.397,825.588,0.0837164,0.666718,-0.0748844
473,FS:TEACHERTEACH,473,0.790605,1,-108.546,-174.735,828.485,0.108263,0.674,-0.0957384
474,FS:TEACHERTEACH,474,0.782482,1,-110.251,-172.899,824.775,0.143958,0.680763,-0.122507
475,FS:TEACHERTEACH,475,0.794098,1,-113.065,-172.697,829.447,0.164058,0.68576,-0.139061
476,FS:TEACHERTEACH,476,0.820241,1,-114.548,-171.356,827.875,0.185701,0.696125,-0.157289
477,FS:TEACHERTEACH,477,0.829772,1,-114.93,-169.973,823.901,0.18845,0.698656,-0.159829
478,,478,0.804872,1,-115.748,-169.233,822.627,0.186082,0.703899,-0.152556
479,,479,0.800498,1,-116.093,-166.745,820.911,0.219023,0.665876,-0.161656
492,,492,0.725863,1,-130.068,-173.466,864.71,0.229042,0.700027,-0.189441
493,,493,0.727091,1,-131.031,-173.217,866.097,0.234046,0.690099,-0.193835
494,,494,0.734954,1,-134.499,-175.644,880.013,0.200222,0.678903,-0.178135
495,,495,0.740539,1,-136.509,-178.013,889.794,0.196391,0.665215,-0.171958
496,,496,0.750101,1,-135.906,-176.898,885.889,0.202499,0.660285,-0.184329
497,,497,0.753038,1,-134.782,-175.536,880.736,0.203575,0.660807,-0.196639
498,,498,0.75099,1,-134.451,-175.13,878.507,0.200177,0.660258,-0.196212
499,,499,0.751024,1,-134.489,-174.969,878.377,0.197345,0.656936,-0.199969
500,,500,0.742652,1,-134.516,-174.588,878.172,0.203643,0.653495,-0.210165
501,,501,0.728107,1,-134.936,-174.314,878.467,0.206711,0.646721,-0.216588
502,,502,0.740936,1,-134.647,-173.196,873.101,0.223965,0.646833,-0.228099
503,,503,0.771065,1,-134.753,-171.632,869.336,0.219233,0.641384,-0.241474
504,,504,0.729462,1,-134.117,-169.829,862.253,0.230526,0.640368,-0.259563
505,,505,0.781399,1,-134.704,-169.608,860.837,0.230706,0.642357,-0.263449
506,,506,0.798553,1,-136.932,-171.888,868.294,0.229933,0.637916,-0.258969
507,,507,0.770779,1,-139.966,-175.033,878.953,0.21499,0.62908,-0.248408
508,,508,0.755944,1,-141.428,-176.273,883.342,0.220731,0.624862,-0.248918
509,,509,0.729081,1,-141.821,-176.336,884.604,0.221194,0.622946,-0.253351
510,,510,0.734217,1,-142.171,-176.409,885.766,0.214245,0.613628,-0.25415
511,,511,0.736352,1,-141.904,-176.258,883.628,0.213616,0.615045,-0.25272
512,,512,0.742155,1,-140.977,-175.655,879.252,0.21076,0.614647,-0.251415
515,,515,0.750195,1,-139.72,-175.55,872.568,0.26734,0.629122,-0.276417
516,,516,0.76148,1,-140.787,-175.348,874.134,0.239865,0.608152,-0.26521
517,,517,0.747571,1,-141.43,-175.007,872.384,0.217927,0.607742,-0.257387
518,,518,0.75471,1,-141.825,-174.865,871.256,0.21464,0.610451,-0.252828
519,,519,0.766296,1,-142.093,-174.45,869.47,0.210934,0.606015,-0.252455
520,,520,0.760267,1,-142.218,-174.253,868.827,0.211604,0.607391,-0.250606
521,,521,0.763661,1,-141.815,-174.118,867.207,0.216135,0.604454,-0.252125
522,,522,0.769537,1,-141.8,-174.415,867.184,0.217572,0.602166,-0.251315
523,,523,0.75134,1,-141.21,-174.766,866.161,0.213327,0.59351,-0.247781
524,,524,0.776384,1,-139.3,-174.15,860.026,0.221479,0.578216,-0.25191
525,,525,0.769763,1,-136.626,-172.492,856.871,0.234038,0.553715,-0.247604
526,,526,0.907546,1,-133.967,-170.029,856.209,0.26685,0.508952,-0.257908
527,,527,0.880425,1,-129.96,-165.546,850.429,0.274608,0.475195,-0.271934
528,,528,0.864507,1,-124.607,-161.531,841.247,0.286529,0.439136,-0.273353
529,,529,0.888114,1,-119.405,-159.486,836.253,0.275115,0.389527,-0.268456
530,,530,0.897478,1,-116.627,-159.944,840.908,0.260348,0.344041,-0.263558
531,,531,0.873003,1,-113.934,-158.933,838.698,0.259176,0.312931,-0.260007
532,,532,0.878072,1,-111.444,-157.461,837.189,0.260996,0.303679,-0.259426
533,,533,0.855817,1,-109.196,-156.908,835.293,0.257329,0.298554,-0.259368
534,,534,0.862698,1,-109.436,-157.015,834.585,0.25985,0.318166,-0.257308
535,,535,0.882308,1,-111.317,-157.534,832.966,0.265867,0.344356,-0.262085
536,,536,0.878147,1,-115.566,-158.018,831.503,0.278919,0.396701,-0.27181
537,,537,0.896071,1,-119.777,-159.371,836.234,0.291657,0.435258,-0.275886
538,,538,0.90368,1,-123.173,-161.806,844.447,0.289819,0.457607,-0.273273
539,,539,0.896216,1,-124.708,-162.733,845.536,0.289221,0.473051,-0.268837
540,,540,0.869727,1,-126.124,-164.993,853.319,0.287001,0.471034,-0.268245
541,,541,0.904567,1,-126.543,-167.406,860.1,0.275257,0.454564,-0.271263
542,,542,0.907056,1,-125.133,-167.774,857.896,0.267696,0.440157,-0.273507
543,,543,0.89599,1,-124.326,-168.334,858.603,0.273314,0.424535,-0.278341
544,,544,0.880403,1,-123.859,-169.556,862.025,0.27395,0.413443,-0.282027
545,,545,0.894024,1,-121.401,-169.521,859.387,0.24539,0.386995,-0.266195
546,FS:TEACH,546,0.899628,1,-119.687,-170.257,860.921,0.240976,0.38092,-0.266104
547,FS:TEACH,547,0.925884,1,-117.11,-172.161,864.239,0.230633,0.349341,-0.262824
548,FS:TEACH,548,0.908961,1,-114.515,-172.757,864.17,0.227185,0.327611,-0.257514
549,FS:TEACH,549,0.904297,1,-112.62,-172.742,862.947,0.223874,0.309176,-0.25051
550,FS:TEACH,550,0.892364,1,-112.1,-172.56,862.677,0.22031,0.29966,-0.246197
551,FS:TEACH,551,0.894147,1,-112.642,-172.493,863.866,0.227549,0.302206,-0.241626
552,FS:TEACH,552,0.868045,1,-113.389,-172.562,867.951,0.228294,0.304613,-0.224707
553,FS:TEACH,553,0.894615,1,-113.295,-172.852,868.511,0.224523,0.30683,-0.20419
554,FS:TEACH,554,0.871409,1,-111.892,-172.928,865.954,0.214775,0.293596,-0.187635
555,FS:TEACH,555,0.879669,1,-109.639,-174.288,867.348,0.195837,0.273504,-0.1695
556,FS:TEACH,556,0.879611,1,-106.009,-174.652,864.705,0.190782,0.254871,-0.157527
557,FS:TEACH,557,0.876159,1,-100.939,-173.852,859.364,0.174771,0.213653,-0.139834
558,FS:TEACH,558,0.885487,1,-96.6247,-172.836,857.766,0.181094,0.175645,-0.124245
559,FS:TEACH,559,0.940825,1,-91.5155,-170.649,854.13,0.189019,0.14183,-0.109293
560,FS:TEACH,560,0.923513,1,-88.5578,-169.342,856.91,0.189391,0.138386,-0.107294
561,FS:TEACH,561,0.934545,1,-87.1733,-168.033,856.404,0.183062,0.129941,-0.108022
562,FS:TEACH,562,0.943692,1,-86.942,-166.761,854.759,0.179619,0.124845,-0.108262
563,FS:TEACH,563,0.929859,1,-86.6999,-166.712,857.183,0.180456,0.123489,-0.103335
564,FS:TEACH,564,0.932851,1,-86.7941,-166.856,858.757,0.175877,0.124211,-0.100951
565,FS:TEACH,565,0.931315,1,-86.9719,-166.729,856.927,0.166762,0.128958,-0.105546
566,FS:TEACH,566,0.91821,1,-87.5592,-167.371,858.788,0.157087,0.13267,-0.107289
567,FS:TEACH,567,0.921393,1,-87.8929,-167.512,859.263,0.159454,0.138347,-0.107326
568,FS:TEACH,568,0.923211,1,-88.3023,-167.199,860.786,0.168683,0.139468,-0.108035
569,FS:TEACH,569,0.913534,1,-88.5197,-166.359,861.483,0.18069,0.140127,-0.109759
570,FS:TEACH,570,0.917904,1,-88.6445,-164.893,859.222,0.183959,0.146798,-0.110761
571,FS:TEACH,571,0.916399,1,-89.0801,-164.447,860.838,0.182755,0.150423,-0.112066
572,FS:TEACH,572,0.872067,1,-90.1492,-164.312,866.041,0.183964,0.155517,-0.113951
573,FS:TEACH,573,0.840459,1,-90.8562,-164.24,866.178,0.18035,0.161231,-0.120356
574,FS:TEACH,574,0.853929,1,-93.3425,-164.439,862.915,0.191379,0.162905,-0.110817
575,FS:TEACH,575,0.850722,1,-93.9265,-164.665,857.449,0.20822,0.174908,-0.111613
576,FS:TEACH,576,0.862593,1,-94.0428,-166.03,852.398,0.203783,0.181947,-0.104101
577,FS:TEACH,577,0.894825,1,-95.1482,-168,852.924,0.20307,0.2024,-0.102743
578,FS:TEACH,578,0.883388,1,-95.957,-168.979,849.485,0.190078,0.222592,-0.102571
579,FS:TEACH,579,0.878497,1,-96.6616,-171.073,849.034,0.173746,0.237529,-0.098631
580,FS:TEACH,580,0.901279,1,-97.1338,-172.888,848.346,0.16872,0.255637,-0.0947451
581,FS:TEACH,581,0.889912,1,-97.1618,-174.72,847.922,0.149966,0.255072,-0.0866372
582,FS:TEACH,582,0.898,1,-97.1186,-175.885,846.682,0.144328,0.264256,-0.0792833
583,FS:TEACH,583,0.869848,1,-96.7078,-177.167,847.719,0.144305,0.250529,-0.0770289
584,FS:TEACH,584,0.883316,1,-96.0623,-177.918,847.327,0.142902,0.246606,-0.0706126
585,FS:TEACH,585,0.903219,1,-95.0198,-178.874,849.077,0.142724,0.237567,-0.0600447
586,FS:TEACH,586,0.88979,1,-93.2338,-179.817,850.197,0.13597,0.224541,-0.0435019
587,FS:TEACH,587,0.871437,1,-91.208,-180.347,850.791,0.139191,0.206165,-0.0313127
588,FS:TEACH,588,0.832723,1,-89.1079,-182.005,854.78,0.143698,0.190985,-0.0125696
589,FS:TEACH,589,0.833505,1,-87.0212,-182.896,856.679,0.143663,0.18166,0.0046636
590,FS:TEACH,590,0.892287,1,-84.9543,-183.432,860.113,0.156202,0.165324,0.0170285
591,FS:TEACH,591,0.903378,1,-81.9692,-183.167,863.371,0.166337,0.140112,0.0290169
592,FS:TEACH,592,0.882139,1,-79.3653,-181.634,861.58,0.160994,0.158229,0.0207937
593,FS:TEACH,593,0.857213,1,-79.2772,-180.289,859.636,0.156944,0.167967,0.0166316
594,FS:TEACH,594,0.875632,1,-79.006,-178.107,852.465,0.171468,0.170384,0.0349475
595,FS:TEACH,595,0.894467,1,-78.0122,-176.257,851.909,0.19418,0.165863,0.0468316
596,FS:TEACH,596,0.872412,1,-76.7722,-172.018,847.488,0.218336,0.174897,0.0569104
597,FS:TEACH,597,0.892206,1,-75.1609,-165.595,840.209,0.240302,0.183754,0.0668255
598,FS:TEACH,598,0.875568,1,-72.9743,-160.202,834.709,0.247432,0.176409,0.072678
599,FS:TEACH,599,0.87644,1,-71.7965,-158.638,834.996,0.208394,0.188427,0.0821619
600,FS:TEACH,600,0.895677,1,-71.9116,-161.045,835.362,0.158434,0.215601,0.086562
601,FS:TEACH,601,0.898877,1,-72.0701,-164.672,830.262,0.112832,0.253517,0.0971675
602,FS:TEACH,602,0.907178,1,-72.2486,-167.928,825.751,0.0868859,0.277612,0.10864
603,FS:TEACH,603,0.918382,1,-73.2538,-169.106,822.377,0.0834944,0.30573,0.117499
604,FS:TEACH,604,0.90799,1,-74.5292,-168.768,819.893,0.0842828,0.333642,0.121163
605,FS:TEACH,605,0.911795,1,-75.3238,-167.373,817.66,0.0981568,0.344026,0.123646
606,FS:TEACH,606,0.918841,1,-76.4731,-165.486,816.396,0.108961,0.358059,0.124551
607,FS:TEACH,607,0.8878,1,-77.9551,-163.927,814.791,0.108649,0.369249,0.119694
608,FS:TEACH,608,0.866448,1,-79.3401,-162.777,813.025,0.110042,0.378116,0.10916
609,FS:TEACH,609,0.876218,1,-80.9352,-163.153,812.071,0.0997049,0.389736,0.105616
610,FS:TEACH,610,0.908736,1,-82.093,-164.419,808.374,0.0967805,0.393698,0.0988917
611,FS:TEACH,611,0.880082,1,-83.8911,-165.825,808.646,0.0975043,0.402844,0.0915939
612,FS:TEACH,612,0.880308,1,-85.757,-166.915,811.565,0.107121,0.412402,0.0817045
613,FS:TEACH,613,0.896425,1,-86.993,-167.341,813.723,0.114033,0.415454,0.0748878
614,,614,0.898837,1,-87.7408,-168.368,811.475,0.110502,0.423348,0.0737999
615,,615,0.907027,1,-88.7879,-173,814.783,0.0844358,0.429232,0.0704217
616,,616,0.934432,1,-90.1241,-179.103,820.907,0.0396405,0.427749,0.0744576
617,,617,0.94767,1,-91.0559,-182.607,825.482,0.0182301,0.419137,0.0767552
618,,618,0.94522,1,-92.83,-184.192,829.387,0.0279659,0.415191,0.0634574
619,,619,0.952328,1,-95.3309,-185.157,835.568,0.0507822,0.405314,0.0419471
620,,620,0.962426,1,-97.471,-185.451,839.636,0.0734248,0.395944,0.0155353
621,,621,0.945401,1,-99.3374,-185.698,841.613,0.0840197,0.402697,-0.00874199
622,,622,0.942426,1,-99.6228,-184.418,836.347,0.0845355,0.402575,-0.0220699
623,,623,0.93165,1,-100.039,-183.543,833.62,0.0829212,0.404445,-0.0309047
624,,624,0.92165,1,-100.444,-183.226,834.442,0.086887,0.405236,-0.0371708
625,,625,0.928905,1,-100.265,-181.512,830.437,0.103978,0.412144,-0.0441287
626,,626,0.91365,1,-100.442,-180.966,829.381,0.111595,0.422142,-0.0489207
627,,627,0.920177,1,-100.373,-180.792,828.981,0.11176,0.425086,-0.0503159
628,,628,0.916746,1,-100.441,-181.072,829.878,0.113381,0.428603,-0.0504647
629,,629,0.92438,1,-101,-182.072,834.043,0.120152,0.434315,-0.0543743
630,,630,0.91868,1,-100.913,-182.627,837.002,0.123308,0.432543,-0.0546676
631,,631,0.913203,1,-100.767,-183.185,839.771,0.12641,0.429177,-0.0522379
632,,632,0.921387,1,-100.828,-183.554,841.371,0.125153,0.430556,-0.0525731
633,,633,0.937428,1,-101.295,-184.117,845.402,0.124509,0.42345,-0.0535593
634,,634,0.934557,1,-101.841,-184.243,846.808,0.122414,0.415373,-0.0617995
635,,635,0.941953,1,-102.426,-184.964,846.603,0.123566,0.413951,-0.0812324
636,,636,0.945099,1,-102.864,-185.586,846.75,0.120984,0.405435,-0.0991392
637,,637,0.951019,1,-103.537,-184.713,843.717,0.130289,0.406554,-0.125127
638,,638,0.93609,1,-103.51,-180.866,832.163,0.152593,0.420986,-0.14744
639,,639,0.93561,1,-106.762,-182.726,839.856,0.145594,0.427734,-0.159265
640,,640,0.931432,1,-109.143,-184.054,842.999,0.13929,0.424667,-0.168006
641,,641,0.927314,1,-110.482,-183.478,840.675,0.146455,0.429302,-0.179285
642,,642,0.909775,1,-110.298,-180.245,830.289,0.163439,0.442566,-0.187078
643,,643,0.925353,1,-111.024,-180.873,832.719,0.154504,0.431792,-0.185279
644,,644,0.936324,1,-111.114,-184.65,843.392,0.124704,0.396479,-0.173836
645,,645,0.951701,1,-107.437,-185.766,844.736,0.103926,0.338273,-0.154631
646,,646,0.929359,1,-102.629,-186.788,848.143,0.0920267,0.270565,-0.150851
647,,647,0.916513,1,-97.3492,-186.966,849.16,0.0923872,0.202245,-0.144964
648,,648,0.946069,1,-92.4231,-187.769,852.262,0.0770894,0.152578,-0.140433
649,,649,0.93682,1,-88.0851,-187.153,851.408,0.0619388,0.154915,-0.135518
650,,650,0.938881,1,-85.5382,-185.473,849.678,0.0668309,0.133725,-0.130898
651,,651,0.939546,1,-82.6833,-184.606,850.98,0.072693,0.0886548,-0.124201
652,,652,0.93377,1,-80.0235,-184.549,850.716,0.0606544,0.0622251,-0.115459
653,,653,0.9437,1,-77.834,-185.935,854.693,0.0453085,0.043931,-0.105986
654,,654,0.928919,1,-75.8669,-186.582,857.101,0.0373525,0.024027,-0.102087
655,,655,0.932887,1,-73.873,-186.985,861.082,0.0283775,-0.00245763,-0.0965683
656,,656,0.956072,1,-72.0053,-184.429,855.272,0.048143,-0.00132519,-0.0891775
657,,657,0.965272,1,-69.6505,-181.562,848.383,0.0818402,-0.0286486,-0.0867244
658,,658,0.947883,1,-68.9714,-181.323,851.52,0.0805484,-0.0358442,-0.079653
659,,659,0.948427,1,-68.5977,-180.923,854.693,0.0826966,-0.0367054,-0.0743286
660,,660,0.957896,1,-67.6391,-181.311,856.441,0.0714196,-0.0475826,-0.0678822
661,,661,0.954817,1,-67.0133,-183.826,864.042,0.0438761,-0.0469187,-0.0554311
662,,662,0.925465,1,-65.2567,-183.368,864.368,0.0425523,-0.0521017,-0.0364077
663,,663,0.929864,1,-61.9496,-178.965,855.184,0.0734169,-0.0655966,-0.0122758
664,,664,0.923109,1,-57.1929,-171.987,839.21,0.132075,-0.0952148,0.00831969
665,,665,0.895532,1,-53.4964,-169.693,840.637,0.138935,-0.112414,0.0258314
666,,666,0.884385,1,-50.1376,-166.359,838.991,0.150129,-0.118554,0.0404775
667,,667,0.860364,1,-47.8474,-160.484,828.314,0.179945,-0.100337,0.0509342
668,,668,0.819243,1,-46.6411,-156.973,822.86,0.147845,-0.140505,0.0277935
669,,669,0.809434,1,-49.0576,-154.956,822.389,0.114699,-0.11312,-0.000337907
670,,670,0.826836,1,-54.8793,-154.166,820.207,0.083693,-0.0410669,-0.0436645
671,,671,0.856934,1,-60.4485,-153.054,805.758,0.0714662,0.0588157,-0.0743733
672,,672,0.756575,1,-72.8492,-155.482,805.659,0.161927,0.265021,-0.0719781
